Date,compound,neg,neu,pos
2011-09-27,-0.0848,0.077,0.844,0.079
2011-09-28,0.9871,0.061,0.852,0.087
2011-09-29,0.9751,0.08,0.826,0.094
2011-09-30,-0.9808,0.096,0.823,0.08
2011-10-01,-0.9739,0.129,0.774,0.097
2011-10-02,-0.9297,0.106,0.809,0.085
2011-10-03,0.9699,0.084,0.823,0.093
2011-10-04,0.9421,0.079,0.83,0.091
2011-10-05,0.9913,0.083,0.808,0.108
2011-10-06,0.56,0.071,0.844,0.084
2011-10-07,0.9873,0.079,0.817,0.103
2011-10-08,0.952,0.07,0.831,0.099
2011-10-09,0.1406,0.063,0.869,0.068
2011-10-10,0.9504,0.056,0.871,0.073
2011-10-11,0.8527,0.075,0.845,0.081
2011-10-12,0.9984,0.072,0.812,0.115
2011-10-13,0.9582,0.101,0.789,0.11
2011-10-14,0.9947,0.065,0.835,0.1
2011-10-15,0.4559,0.068,0.859,0.073
2011-10-16,0.9969,0.077,0.788,0.135
2011-10-17,0.9977,0.061,0.838,0.101
2011-10-18,0.994,0.098,0.778,0.124
2011-10-19,0.9976,0.052,0.857,0.091
2011-10-20,0.9944,0.063,0.852,0.085
2011-10-21,0.9946,0.08,0.818,0.102
2011-10-22,-0.649,0.09,0.821,0.089
2011-10-23,0.9473,0.075,0.814,0.111
2011-10-24,0.9927,0.054,0.867,0.079
2011-10-25,0.9857,0.037,0.887,0.075
2011-10-26,0.8555,0.082,0.828,0.09
2011-10-27,-0.9887,0.099,0.834,0.067
2011-10-28,0.9989,0.038,0.85,0.112
2011-10-29,0.34,0.087,0.818,0.095
2011-10-30,-0.4646,0.08,0.844,0.076
2011-10-31,0.9974,0.05,0.856,0.093
2011-11-01,0.4976,0.071,0.854,0.075
2011-11-02,-0.6359,0.078,0.846,0.076
2011-11-03,0.841,0.056,0.88,0.064
2011-11-04,0.9973,0.073,0.817,0.111
2011-11-05,-0.3576,0.082,0.835,0.083
2011-11-06,0.9882,0.066,0.824,0.11
2011-11-07,0.9334,0.073,0.845,0.082
2011-11-08,0.94,0.081,0.827,0.091
2011-11-09,0.9981,0.082,0.796,0.122
2011-11-10,-0.6966,0.087,0.832,0.081
2011-11-11,-0.993,0.112,0.791,0.097
2011-11-12,-0.9775,0.087,0.856,0.057
2011-11-13,-0.431,0.082,0.838,0.08
2011-11-14,-0.9899,0.075,0.863,0.062
2011-11-15,0.9958,0.064,0.843,0.092
2011-11-16,0.9981,0.059,0.837,0.104
2011-11-17,0.006,0.07,0.865,0.065
2011-11-18,0.9936,0.079,0.823,0.098
2011-11-19,-0.6096,0.087,0.834,0.08
2011-11-20,0.9936,0.079,0.783,0.137
2011-11-21,0.9954,0.051,0.866,0.083
2011-11-22,-0.986,0.091,0.831,0.078
2011-11-23,0.9844,0.07,0.847,0.083
2011-11-24,0.9944,0.088,0.8,0.112
2011-11-25,0.9966,0.083,0.8,0.117
2011-11-26,-0.9917,0.113,0.819,0.069
2011-11-27,-0.8935,0.097,0.824,0.08
2011-11-28,0.9917,0.075,0.829,0.096
2011-11-29,-0.4705,0.083,0.838,0.078
2011-11-30,0.9886,0.055,0.867,0.078
2011-12-01,0.9953,0.081,0.811,0.107
2011-12-02,0.9222,0.067,0.857,0.076
2011-12-03,0.5066,0.105,0.788,0.107
2011-12-04,0.9426,0.111,0.759,0.13
2011-12-05,0.9992,0.062,0.813,0.125
2011-12-06,0.8638,0.052,0.881,0.067
2011-12-07,0.9836,0.073,0.842,0.085
2011-12-08,0.9912,0.089,0.806,0.105
2011-12-09,-0.9466,0.076,0.862,0.062
2011-12-10,-0.9961,0.135,0.79,0.075
2011-12-11,-0.9194,0.073,0.867,0.059
2011-12-12,-0.9909,0.086,0.85,0.065
2011-12-13,0.2794,0.078,0.847,0.076
2011-12-14,0.9989,0.077,0.808,0.115
2011-12-15,0.9903,0.056,0.858,0.086
2011-12-16,0.986,0.09,0.808,0.102
2011-12-17,-0.9925,0.097,0.84,0.063
2011-12-18,0.9976,0.068,0.79,0.142
2011-12-19,0.9952,0.061,0.845,0.094
2011-12-20,0.9993,0.061,0.815,0.124
2011-12-21,0.9932,0.068,0.838,0.094
2011-12-22,-0.9729,0.077,0.864,0.06
2011-12-23,0.9955,0.07,0.828,0.102
2011-12-24,0.5867,0.066,0.857,0.077
2011-12-25,0.9064,0.073,0.84,0.087
2011-12-26,0.9935,0.049,0.876,0.076
2011-12-27,0.9973,0.083,0.809,0.108
2011-12-28,-0.3561,0.095,0.811,0.095
2011-12-29,0.9899,0.087,0.808,0.105
2011-12-30,-0.5601,0.092,0.814,0.095
2011-12-31,-0.935,0.111,0.794,0.096
2012-01-01,0.9898,0.021,0.891,0.088
2012-01-02,0.9938,0.071,0.835,0.094
2012-01-03,0.9901,0.09,0.807,0.103
2012-01-04,0.8745,0.072,0.85,0.079
2012-01-05,0.9984,0.067,0.818,0.114
2012-01-06,-0.9827,0.106,0.801,0.093
2012-01-07,0.9937,0.072,0.81,0.118
2012-01-08,0.5946,0.077,0.838,0.084
2012-01-09,0.996,0.066,0.839,0.095
2012-01-10,0.9992,0.054,0.834,0.112
2012-01-11,0.996,0.081,0.809,0.11
2012-01-12,0.9958,0.078,0.813,0.108
2012-01-13,0.9978,0.09,0.782,0.128
2012-01-14,-0.9802,0.11,0.814,0.076
2012-01-15,0.3939,0.077,0.845,0.078
2012-01-16,0.9977,0.069,0.828,0.103
2012-01-17,0.9992,0.046,0.843,0.111
2012-01-18,0.9986,0.068,0.817,0.115
2012-01-19,0.9985,0.049,0.857,0.095
2012-01-20,0.9993,0.067,0.803,0.13
2012-01-21,0.9813,0.076,0.809,0.115
2012-01-22,-0.3508,0.088,0.829,0.083
2012-01-23,0.9945,0.064,0.847,0.089
2012-01-24,0.9985,0.077,0.807,0.117
2012-01-25,0.9983,0.061,0.839,0.1
2012-01-26,0.9921,0.052,0.864,0.084
2012-01-27,0.9989,0.051,0.83,0.119
2012-01-28,-0.8943,0.078,0.849,0.072
2012-01-29,0.9951,0.055,0.83,0.115
2012-01-30,0.9992,0.056,0.828,0.116
2012-01-31,0.9994,0.067,0.799,0.133
2012-02-01,0.9971,0.068,0.825,0.107
2012-02-02,0.9971,0.095,0.781,0.124
2012-02-03,0.9938,0.075,0.824,0.101
2012-02-04,0.9903,0.071,0.813,0.116
2012-02-05,0.4696,0.075,0.839,0.086
2012-02-06,0.9977,0.067,0.832,0.1
2012-02-07,0.9955,0.085,0.801,0.114
2012-02-08,0.9989,0.07,0.81,0.12
2012-02-09,0.9993,0.055,0.822,0.123
2012-02-10,0.9964,0.057,0.853,0.09
2012-02-11,0.9765,0.064,0.847,0.089
2012-02-12,0.8391,0.053,0.879,0.069
2012-02-13,0.9621,0.079,0.831,0.09
2012-02-14,0.9522,0.098,0.798,0.104
2012-02-15,0.9843,0.07,0.843,0.087
2012-02-16,0.9988,0.06,0.83,0.11
2012-02-17,-0.8666,0.082,0.836,0.082
2012-02-18,-0.9645,0.081,0.849,0.07
2012-02-19,0.6375,0.071,0.852,0.077
2012-02-20,0.9936,0.029,0.899,0.073
2012-02-21,0.9977,0.045,0.871,0.084
2012-02-22,0.9981,0.072,0.817,0.111
2012-02-23,0.9961,0.079,0.813,0.107
2012-02-24,0.9522,0.086,0.82,0.093
2012-02-25,0.8315,0.072,0.845,0.082
2012-02-26,0.9683,0.072,0.831,0.097
2012-02-27,0.9992,0.066,0.815,0.119
2012-02-28,0.9742,0.066,0.854,0.08
2012-02-29,0.9982,0.06,0.833,0.107
2012-03-01,0.9971,0.087,0.795,0.118
2012-03-02,0.9984,0.076,0.808,0.117
2012-03-03,0.969,0.076,0.834,0.09
2012-03-04,0.9921,0.068,0.826,0.106
2012-03-05,0.9969,0.054,0.856,0.09
2012-03-06,0.9853,0.058,0.867,0.075
2012-03-07,-0.9904,0.096,0.826,0.078
2012-03-08,0.9956,0.047,0.834,0.119
2012-03-09,-0.9861,0.094,0.819,0.087
2012-03-10,0.9646,0.063,0.844,0.093
2012-03-11,0.9412,0.054,0.868,0.078
2012-03-12,0.9973,0.059,0.849,0.091
2012-03-13,0.8958,0.071,0.85,0.079
2012-03-14,0.9991,0.049,0.849,0.103
2012-03-15,0.9991,0.055,0.843,0.102
2012-03-16,0.9996,0.057,0.839,0.104
2012-03-17,-0.9488,0.094,0.817,0.089
2012-03-18,-0.5137,0.089,0.819,0.092
2012-03-19,0.9648,0.061,0.868,0.071
2012-03-20,-0.9765,0.086,0.848,0.066
2012-03-21,0.9953,0.074,0.824,0.102
2012-03-22,0.9932,0.074,0.831,0.094
2012-03-23,0.9986,0.063,0.827,0.11
2012-03-24,0.9908,0.062,0.841,0.098
2012-03-25,-0.9745,0.109,0.807,0.083
2012-03-26,0.778,0.09,0.814,0.096
2012-03-27,0.9962,0.067,0.84,0.093
2012-03-28,0.9968,0.072,0.829,0.1
2012-03-29,0.9603,0.102,0.789,0.109
2012-03-30,0.9885,0.087,0.809,0.104
2012-03-31,0.927,0.098,0.79,0.112
2012-04-01,0.6155,0.078,0.837,0.085
2012-04-02,0.9807,0.035,0.908,0.058
2012-04-03,0.9817,0.096,0.8,0.104
2012-04-04,0.9966,0.082,0.81,0.108
2012-04-05,0.9982,0.048,0.856,0.096
2012-04-06,-0.6342,0.087,0.824,0.088
2012-04-07,0.8478,0.061,0.87,0.069
2012-04-08,0.839,0.047,0.881,0.072
2012-04-09,0.9958,0.058,0.852,0.09
2012-04-10,-0.7699,0.073,0.858,0.068
2012-04-11,0.9959,0.042,0.882,0.076
2012-04-12,0.9986,0.06,0.834,0.106
2012-04-13,-0.129,0.082,0.837,0.08
2012-04-14,0.8583,0.08,0.829,0.091
2012-04-15,-0.689,0.083,0.837,0.08
2012-04-16,0.9928,0.099,0.777,0.124
2012-04-17,0.9965,0.086,0.788,0.125
2012-04-18,0.9988,0.073,0.806,0.121
2012-04-19,-0.7743,0.07,0.866,0.065
2012-04-20,0.9962,0.057,0.849,0.094
2012-04-21,0.9143,0.096,0.793,0.111
2012-04-22,0.8289,0.066,0.855,0.079
2012-04-23,0.9993,0.065,0.8,0.136
2012-04-24,0.9983,0.044,0.862,0.094
2012-04-25,-0.9962,0.101,0.826,0.073
2012-04-26,0.9989,0.074,0.804,0.122
2012-04-27,0.9972,0.059,0.849,0.092
2012-04-28,0.9477,0.074,0.827,0.099
2012-04-29,0.9844,0.046,0.856,0.098
2012-04-30,0.9992,0.066,0.807,0.127
2012-05-01,0.999,0.048,0.831,0.121
2012-05-02,0.9956,0.075,0.829,0.097
2012-05-03,-0.9249,0.073,0.857,0.07
2012-05-04,0.9972,0.059,0.847,0.094
2012-05-05,0.9239,0.084,0.822,0.094
2012-05-06,0.9938,0.049,0.834,0.117
2012-05-07,0.9945,0.069,0.842,0.09
2012-05-08,0.9954,0.084,0.81,0.106
2012-05-09,0.998,0.061,0.847,0.093
2012-05-10,0.9961,0.075,0.82,0.105
2012-05-11,0.9984,0.073,0.818,0.109
2012-05-12,0.9606,0.07,0.835,0.095
2012-05-13,0.5774,0.07,0.854,0.076
2012-05-14,0.998,0.082,0.8,0.119
2012-05-15,-0.9867,0.096,0.822,0.082
2012-05-16,0.9937,0.08,0.817,0.104
2012-05-17,0.9984,0.063,0.837,0.1
2012-05-18,0.9979,0.08,0.806,0.114
2012-05-19,-0.9102,0.088,0.84,0.072
2012-05-20,0.9911,0.062,0.807,0.13
2012-05-21,0.9728,0.074,0.842,0.084
2012-05-22,0.9612,0.075,0.84,0.085
2012-05-23,0.9966,0.07,0.827,0.103
2012-05-24,0.98,0.082,0.828,0.09
2012-05-25,0.9986,0.041,0.863,0.096
2012-05-26,-0.9468,0.096,0.826,0.078
2012-05-27,0.9183,0.06,0.854,0.086
2012-05-28,0.9692,0.059,0.874,0.067
2012-05-29,0.9968,0.054,0.859,0.087
2012-05-30,0.9989,0.078,0.809,0.113
2012-05-31,0.9819,0.099,0.795,0.106
2012-06-01,0.9579,0.099,0.794,0.107
2012-06-02,0.7604,0.082,0.826,0.092
2012-06-03,-0.9366,0.091,0.83,0.079
2012-06-04,0.7501,0.073,0.846,0.081
2012-06-05,0.9987,0.081,0.8,0.119
2012-06-06,0.9955,0.071,0.836,0.092
2012-06-07,0.9433,0.081,0.828,0.09
2012-06-08,-0.9994,0.145,0.765,0.09
2012-06-09,0.9134,0.059,0.869,0.071
2012-06-10,-0.3732,0.091,0.822,0.087
2012-06-11,0.9995,0.063,0.807,0.131
2012-06-12,0.9987,0.073,0.819,0.107
2012-06-13,0.9985,0.069,0.832,0.099
2012-06-14,0.9996,0.051,0.835,0.114
2012-06-15,0.8159,0.077,0.84,0.083
2012-06-16,0.9937,0.064,0.832,0.104
2012-06-17,0.9871,0.064,0.834,0.102
2012-06-18,0.9992,0.083,0.79,0.126
2012-06-19,0.9372,0.074,0.844,0.082
2012-06-20,0.9992,0.049,0.851,0.1
2012-06-21,0.9949,0.067,0.845,0.088
2012-06-22,-0.9863,0.083,0.847,0.07
2012-06-23,0.8049,0.086,0.823,0.091
2012-06-24,0.7578,0.047,0.892,0.061
2012-06-25,0.9986,0.072,0.82,0.108
2012-06-26,0.7703,0.087,0.823,0.09
2012-06-27,0.9954,0.069,0.84,0.091
2012-06-28,0.9988,0.06,0.838,0.102
2012-06-29,0.9987,0.06,0.835,0.104
2012-06-30,0.9938,0.065,0.818,0.117
2012-07-01,-0.711,0.086,0.832,0.081
2012-07-02,-0.3939,0.079,0.839,0.082
2012-07-03,0.9985,0.058,0.84,0.102
2012-07-04,0.9887,0.08,0.825,0.095
2012-07-05,0.9918,0.054,0.869,0.077
2012-07-06,0.9978,0.058,0.85,0.092
2012-07-07,0.9269,0.07,0.841,0.089
2012-07-08,0.9869,0.073,0.822,0.106
2012-07-09,0.9962,0.053,0.868,0.079
2012-07-10,0.9992,0.067,0.813,0.12
2012-07-11,0.9964,0.081,0.819,0.1
2012-07-12,0.9977,0.059,0.845,0.095
2012-07-13,0.9994,0.055,0.828,0.117
2012-07-14,0.3885,0.083,0.828,0.089
2012-07-15,0.9814,0.053,0.859,0.089
2012-07-16,0.997,0.053,0.868,0.079
2012-07-17,0.9982,0.072,0.827,0.101
2012-07-18,0.9967,0.053,0.866,0.081
2012-07-19,0.9819,0.06,0.861,0.079
2012-07-20,0.9996,0.068,0.807,0.125
2012-07-21,-0.9104,0.093,0.823,0.084
2012-07-22,0.9989,0.037,0.812,0.151
2012-07-23,0.9975,0.069,0.828,0.102
2012-07-24,0.9966,0.05,0.875,0.075
2012-07-25,0.9967,0.076,0.824,0.101
2012-07-26,0.9956,0.078,0.825,0.097
2012-07-27,0.9993,0.065,0.821,0.114
2012-07-28,0.9825,0.082,0.806,0.112
2012-07-29,0.9522,0.07,0.839,0.091
2012-07-30,0.9986,0.067,0.832,0.101
2012-07-31,-0.9944,0.109,0.798,0.093
2012-08-01,-0.9917,0.104,0.803,0.093
2012-08-02,0.9947,0.076,0.824,0.1
2012-08-03,0.9981,0.082,0.807,0.111
2012-08-04,0.9766,0.086,0.803,0.111
2012-08-05,-0.9785,0.12,0.779,0.101
2012-08-06,0.9978,0.057,0.848,0.095
2012-08-07,0.9963,0.069,0.838,0.093
2012-08-08,0.9972,0.073,0.823,0.103
2012-08-09,0.9985,0.081,0.805,0.114
2012-08-10,0.9935,0.061,0.859,0.08
2012-08-11,-0.9413,0.128,0.758,0.114
2012-08-12,-0.9467,0.085,0.837,0.077
2012-08-13,0.9972,0.063,0.844,0.093
2012-08-14,-0.7998,0.083,0.833,0.084
2012-08-15,0.988,0.087,0.795,0.118
2012-08-16,0.9863,0.07,0.845,0.086
2012-08-17,-0.9882,0.093,0.819,0.089
2012-08-18,-0.9862,0.11,0.812,0.078
2012-08-19,-0.9927,0.126,0.787,0.088
2012-08-20,0.9245,0.071,0.849,0.08
2012-08-21,0.9092,0.077,0.839,0.083
2012-08-22,0.9475,0.055,0.877,0.068
2012-08-23,-0.9885,0.069,0.873,0.058
2012-08-24,-0.9879,0.099,0.81,0.091
2012-08-25,-0.9975,0.139,0.778,0.082
2012-08-26,-0.8627,0.085,0.837,0.078
2012-08-27,0.9946,0.095,0.792,0.113
2012-08-28,0.6668,0.092,0.816,0.092
2012-08-29,0.9981,0.069,0.827,0.104
2012-08-30,0.9977,0.075,0.822,0.103
2012-08-31,0.9974,0.076,0.823,0.101
2012-09-01,0.8948,0.11,0.77,0.12
2012-09-02,-0.9867,0.089,0.848,0.063
2012-09-03,0.9866,0.072,0.839,0.088
2012-09-04,0.9942,0.062,0.852,0.086
2012-09-05,0.9747,0.036,0.913,0.052
2012-09-06,0.9915,0.082,0.822,0.096
2012-09-07,0.9745,0.064,0.867,0.07
2012-09-08,-0.7085,0.099,0.8,0.102
2012-09-09,-0.995,0.124,0.79,0.086
2012-09-10,0.9986,0.075,0.813,0.111
2012-09-11,0.997,0.07,0.834,0.096
2012-09-12,0.9968,0.069,0.838,0.092
2012-09-13,0.9973,0.083,0.809,0.108
2012-09-14,0.997,0.069,0.838,0.092
2012-09-15,0.9863,0.078,0.823,0.099
2012-09-16,0.9685,0.074,0.834,0.092
2012-09-17,0.9915,0.071,0.832,0.098
2012-09-18,0.9974,0.045,0.876,0.079
2012-09-19,0.9983,0.076,0.804,0.119
2012-09-20,0.9926,0.069,0.849,0.082
2012-09-21,0.9994,0.057,0.83,0.112
2012-09-22,0.9926,0.07,0.809,0.121
2012-09-23,0.9959,0.078,0.806,0.117
2012-09-24,0.998,0.063,0.842,0.096
2012-09-25,0.9771,0.074,0.841,0.085
2012-09-26,-0.849,0.089,0.823,0.088
2012-09-27,0.8095,0.061,0.87,0.068
2012-09-28,0.9979,0.078,0.809,0.112
2012-09-29,0.8362,0.091,0.798,0.11
2012-09-30,-0.5339,0.07,0.86,0.07
2012-10-01,0.9971,0.047,0.871,0.082
2012-10-02,0.9225,0.076,0.839,0.085
2012-10-03,0.9994,0.055,0.832,0.113
2012-10-04,0.9993,0.04,0.859,0.101
2012-10-05,0.9986,0.075,0.814,0.111
2012-10-06,0.865,0.076,0.84,0.083
2012-10-07,0.991,0.054,0.858,0.088
2012-10-08,0.9983,0.069,0.828,0.104
2012-10-09,0.9886,0.05,0.884,0.066
2012-10-10,0.9974,0.058,0.849,0.093
2012-10-11,0.9974,0.084,0.8,0.116
2012-10-12,0.9971,0.085,0.801,0.114
2012-10-13,0.8344,0.097,0.798,0.104
2012-10-14,0.4879,0.068,0.862,0.07
2012-10-15,0.661,0.09,0.823,0.086
2012-10-16,0.999,0.065,0.828,0.107
2012-10-17,0.9985,0.074,0.823,0.103
2012-10-18,0.9969,0.075,0.828,0.097
2012-10-19,0.9995,0.056,0.831,0.113
2012-10-20,0.9874,0.07,0.826,0.104
2012-10-21,0.9819,0.06,0.852,0.088
2012-10-22,0.9936,0.078,0.83,0.093
2012-10-23,0.9988,0.086,0.787,0.127
2012-10-24,0.9918,0.079,0.819,0.102
2012-10-25,0.9992,0.049,0.833,0.117
2012-10-26,0.999,0.046,0.854,0.101
2012-10-27,0.9691,0.078,0.82,0.102
2012-10-28,0.962,0.067,0.843,0.09
2012-10-29,0.9985,0.081,0.809,0.11
2012-10-30,0.9807,0.094,0.803,0.102
2012-10-31,0.9546,0.105,0.787,0.108
2012-11-01,0.9942,0.065,0.85,0.084
2012-11-02,-0.7592,0.09,0.823,0.087
2012-11-03,0.9659,0.079,0.825,0.096
2012-11-04,0.99,0.078,0.819,0.102
2012-11-05,0.9994,0.059,0.833,0.107
2012-11-06,0.9969,0.046,0.884,0.07
2012-11-07,0.9996,0.088,0.77,0.142
2012-11-08,0.9984,0.068,0.835,0.097
2012-11-09,0.9996,0.053,0.831,0.115
2012-11-10,0.9936,0.079,0.797,0.125
2012-11-11,-0.9522,0.096,0.818,0.086
2012-11-12,0.9994,0.075,0.785,0.139
2012-11-13,0.9567,0.079,0.821,0.101
2012-11-14,-0.9682,0.112,0.793,0.095
2012-11-15,0.9906,0.071,0.839,0.09
2012-11-16,0.9967,0.079,0.816,0.105
2012-11-17,-0.9939,0.118,0.793,0.089
2012-11-18,-0.836,0.092,0.818,0.09
2012-11-19,-0.946,0.105,0.798,0.098
2012-11-20,0.9725,0.083,0.821,0.096
2012-11-21,0.9976,0.058,0.851,0.091
2012-11-22,0.9942,0.048,0.882,0.07
2012-11-23,0.9983,0.051,0.859,0.09
2012-11-24,0.6108,0.078,0.837,0.085
2012-11-25,-0.9924,0.114,0.806,0.08
2012-11-26,0.9969,0.051,0.87,0.079
2012-11-27,0.9397,0.076,0.839,0.084
2012-11-28,0.9969,0.069,0.826,0.105
2012-11-29,-0.5109,0.087,0.825,0.088
2012-11-30,0.9976,0.059,0.848,0.092
2012-12-01,-0.9823,0.131,0.764,0.105
2012-12-02,0.9932,0.072,0.809,0.119
2012-12-03,0.9982,0.067,0.834,0.099
2012-12-04,0.9983,0.073,0.827,0.101
2012-12-05,0.816,0.08,0.834,0.086
2012-12-06,0.999,0.037,0.873,0.09
2012-12-07,0.9982,0.05,0.859,0.091
2012-12-08,0.9728,0.064,0.845,0.091
2012-12-09,0.7884,0.087,0.82,0.093
2012-12-10,0.9884,0.058,0.867,0.074
2012-12-11,0.997,0.072,0.831,0.096
2012-12-12,0.3631,0.091,0.816,0.093
2012-12-13,0.9985,0.056,0.85,0.093
2012-12-14,0.9882,0.085,0.818,0.097
2012-12-15,0.9792,0.09,0.8,0.11
2012-12-16,-0.9874,0.114,0.796,0.09
2012-12-17,0.9954,0.08,0.821,0.099
2012-12-18,0.991,0.075,0.831,0.094
2012-12-19,0.9834,0.061,0.863,0.076
2012-12-20,0.9972,0.085,0.808,0.107
2012-12-21,0.988,0.051,0.881,0.068
2012-12-22,-0.999,0.162,0.753,0.084
2012-12-23,-0.9955,0.132,0.779,0.089
2012-12-24,-0.9996,0.136,0.799,0.065
2012-12-25,-0.998,0.139,0.773,0.088
2012-12-26,-0.9807,0.113,0.783,0.104
2012-12-27,-0.9863,0.099,0.82,0.081
2012-12-28,0.9956,0.075,0.825,0.1
2012-12-29,0.9987,0.16,0.622,0.218
2012-12-30,-0.9988,0.193,0.709,0.098
2012-12-31,-0.9998,0.149,0.779,0.072
2013-01-01,-0.9943,0.114,0.794,0.092
2013-01-02,0.9949,0.068,0.839,0.093
2013-01-03,0.9979,0.096,0.778,0.125
2013-01-04,0.987,0.071,0.84,0.089
2013-01-05,-0.9976,0.13,0.812,0.059
2013-01-06,-0.9951,0.113,0.815,0.073
2013-01-07,0.9992,0.065,0.826,0.109
2013-01-08,-0.9111,0.083,0.832,0.085
2013-01-09,-0.9882,0.074,0.858,0.067
2013-01-10,-0.4618,0.09,0.828,0.082
2013-01-11,0.9995,0.064,0.816,0.12
2013-01-12,0.9675,0.078,0.821,0.101
2013-01-13,-0.9624,0.105,0.8,0.096
2013-01-14,0.9979,0.084,0.803,0.113
2013-01-15,0.9986,0.053,0.846,0.101
2013-01-16,0.9885,0.054,0.875,0.072
2013-01-17,0.9913,0.046,0.883,0.07
2013-01-18,0.9975,0.039,0.885,0.076
2013-01-19,0.9972,0.08,0.781,0.138
2013-01-20,-0.6322,0.075,0.848,0.077
2013-01-21,0.9989,0.066,0.827,0.107
2013-01-22,0.9951,0.069,0.838,0.093
2013-01-23,0.9989,0.075,0.807,0.117
2013-01-24,0.9758,0.08,0.834,0.086
2013-01-25,0.9982,0.082,0.802,0.116
2013-01-26,0.9713,0.052,0.853,0.095
2013-01-27,0.3556,0.09,0.806,0.104
2013-01-28,0.9987,0.049,0.865,0.086
2013-01-29,0.9982,0.064,0.836,0.1
2013-01-30,0.9993,0.07,0.809,0.121
2013-01-31,0.9967,0.044,0.879,0.076
2013-02-01,-0.1309,0.075,0.842,0.083
2013-02-02,0.9808,0.079,0.809,0.112
2013-02-03,0.994,0.094,0.776,0.13
2013-02-04,0.9979,0.068,0.837,0.096
2013-02-05,0.996,0.084,0.807,0.109
2013-02-06,0.9988,0.046,0.862,0.093
2013-02-07,0.9985,0.061,0.841,0.098
2013-02-08,0.999,0.076,0.809,0.114
2013-02-09,0.9894,0.079,0.813,0.108
2013-02-10,0.967,0.079,0.818,0.103
2013-02-11,-0.6639,0.06,0.884,0.056
2013-02-12,0.9966,0.068,0.84,0.092
2013-02-13,0.9478,0.067,0.858,0.075
2013-02-14,0.9977,0.073,0.825,0.103
2013-02-15,-0.9967,0.102,0.813,0.085
2013-02-16,-0.9988,0.137,0.8,0.063
2013-02-17,0.9807,0.073,0.825,0.102
2013-02-18,0.9981,0.068,0.836,0.095
2013-02-19,0.7575,0.082,0.829,0.089
2013-02-20,0.9359,0.098,0.796,0.106
2013-02-21,0.9892,0.085,0.815,0.099
2013-02-22,0.9971,0.068,0.836,0.096
2013-02-23,0.9948,0.06,0.828,0.112
2013-02-24,0.9925,0.073,0.812,0.115
2013-02-25,-0.9971,0.091,0.84,0.068
2013-02-26,-0.9803,0.082,0.853,0.066
2013-02-27,0.9989,0.079,0.808,0.113
2013-02-28,0.9999,0.041,0.848,0.111
2013-03-01,0.999,0.078,0.801,0.122
2013-03-02,-0.9644,0.104,0.802,0.094
2013-03-03,-0.9564,0.082,0.849,0.069
2013-03-04,-0.9928,0.077,0.858,0.065
2013-03-05,-0.9396,0.07,0.861,0.069
2013-03-06,0.9949,0.056,0.866,0.077
2013-03-07,0.9957,0.065,0.847,0.088
2013-03-08,0.9954,0.058,0.86,0.082
2013-03-09,-0.9955,0.121,0.804,0.074
2013-03-10,0.9929,0.04,0.872,0.087
2013-03-11,0.5523,0.075,0.849,0.077
2013-03-12,0.9912,0.077,0.831,0.092
2013-03-13,0.9894,0.068,0.848,0.084
2013-03-14,0.8658,0.087,0.819,0.094
2013-03-15,0.974,0.086,0.816,0.098
2013-03-16,0.5262,0.093,0.8,0.107
2013-03-17,0.9829,0.066,0.84,0.094
2013-03-18,0.9993,0.076,0.808,0.116
2013-03-19,-0.9674,0.093,0.817,0.09
2013-03-20,0.9785,0.086,0.82,0.093
2013-03-21,0.9966,0.077,0.823,0.1
2013-03-22,0.9419,0.081,0.828,0.091
2013-03-23,0.9938,0.074,0.815,0.111
2013-03-24,0.9715,0.086,0.809,0.105
2013-03-25,0.9984,0.078,0.815,0.108
2013-03-26,0.9982,0.045,0.87,0.085
2013-03-27,-0.9861,0.125,0.767,0.108
2013-03-28,0.9861,0.056,0.872,0.072
2013-03-29,0.9724,0.049,0.875,0.076
2013-03-30,-0.9953,0.12,0.797,0.082
2013-03-31,0.9932,0.045,0.865,0.09
2013-04-01,0.9955,0.058,0.861,0.082
2013-04-02,0.997,0.056,0.861,0.083
2013-04-03,0.9963,0.059,0.864,0.077
2013-04-04,0.9964,0.062,0.853,0.085
2013-04-05,0.9513,0.088,0.815,0.097
2013-04-06,0.8902,0.099,0.795,0.106
2013-04-07,0.9418,0.046,0.89,0.063
2013-04-08,0.9981,0.056,0.855,0.088
2013-04-09,0.9296,0.08,0.836,0.084
2013-04-10,-0.6329,0.085,0.822,0.093
2013-04-11,0.946,0.094,0.807,0.099
2013-04-12,0.9971,0.092,0.791,0.117
2013-04-13,-0.783,0.071,0.856,0.074
2013-04-14,0.9804,0.061,0.856,0.083
2013-04-15,0.9964,0.063,0.852,0.085
2013-04-16,0.8942,0.071,0.851,0.079
2013-04-17,0.9753,0.088,0.815,0.097
2013-04-18,0.9998,0.061,0.81,0.13
2013-04-19,-0.4105,0.088,0.813,0.098
2013-04-20,-0.9993,0.195,0.705,0.101
2013-04-21,-0.9754,0.139,0.732,0.128
2013-04-22,0.9625,0.072,0.845,0.083
2013-04-23,0.9987,0.079,0.812,0.108
2013-04-24,-0.9931,0.093,0.829,0.078
2013-04-25,0.998,0.084,0.806,0.11
2013-04-26,0.9895,0.104,0.781,0.115
2013-04-27,-0.9956,0.134,0.763,0.102
2013-04-28,-0.9843,0.094,0.83,0.077
